concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
38003563,Hispanic or Latino,Ethnicity,Ethnicity,Ethnicity,S,Hispanic,01/01/1970,31/12/2099,NA
38003564,Not Hispanic or Latino,Ethnicity,Ethnicity,Ethnicity,S,Not Hispanic,01/01/1970,31/12/2099,NA
8507,MALE,Gender,Gender,Gender,S,M,01/01/1970,31/12/2099,NA
8521,OTHER,Gender,Gender,Gender,NA,O,01/01/1970,31/07/2014,D
8532,FEMALE,Gender,Gender,Gender,S,F,01/01/1970,31/12/2099,NA
8551,UNKNOWN,Gender,Gender,Gender,NA,U,01/01/1970,31/07/2014,D
8570,AMBIGUOUS,Gender,Gender,Gender,NA,A,01/01/1970,31/07/2014,D
4214687,Gender unknown,Gender,SNOMED,Clinical Finding,NA,394743007,31/01/2003,31/12/2099,NA
4215271,Gender unspecified,Gender,SNOMED,Clinical Finding,NA,394744001,31/01/2003,31/12/2099,NA
4231242,"Surgically transgendered transsexual, female-to-male",Gender,SNOMED,Clinical Finding,NA,407379008,31/01/2004,31/12/2099,NA
4234363,Surgically transgendered transsexual,Gender,SNOMED,Clinical Finding,NA,407375002,31/01/2004,31/12/2099,NA
4251434,"Surgically transgendered transsexual, male-to-female",Gender,SNOMED,Clinical Finding,NA,407378000,31/01/2004,31/12/2099,NA
4268709,Gender finding,Gender,SNOMED,Clinical Finding,NA,365873007,31/01/2002,31/12/2099,NA
36675593,Non-binary gender,Gender,SNOMED,Clinical Finding,NA,772004004,31/01/2019,31/12/2099,NA
36712829,Transgender identity,Gender,SNOMED,Clinical Finding,NA,12271241000119109,31/01/2017,31/12/2099,NA
45438358,Male,Gender,Read,Read,NA,1K0..00,01/01/1970,31/12/2099,NA
45454912,Gender unspecified,Gender,Read,Read,NA,1K3..00,01/01/1970,31/12/2099,NA
45518388,Gender unknown,Gender,Read,Read,NA,1K2..00,01/01/1970,31/12/2099,NA
45766034,Masculine gender,Gender,SNOMED,Clinical Finding,NA,703117000,31/07/2014,31/12/2099,NA
45766035,Feminine gender,Gender,SNOMED,Clinical Finding,NA,703118005,31/07/2014,31/12/2099,NA
8515,Asian,Race,Race,Race,S,2,01/01/1970,31/12/2099,NA
8516,Black or African American,Race,Race,Race,S,3,01/01/1970,31/12/2099,NA
8522,Other Race,Race,Race,Race,NA,9,01/01/1970,31/07/2014,D
8527,White,Race,Race,Race,S,5,01/01/1970,31/12/2099,NA
8552,Unknown,Race,Race,Race,NA,UNK,01/01/1970,31/07/2014,D
8557,Native Hawaiian or Other Pacific Islander,Race,Race,Race,S,4,01/01/1970,31/12/2099,NA
8657,American Indian or Alaska Native,Race,Race,Race,S,1,01/01/1970,31/12/2099,NA
9178,Non-white,Race,Race,Race,NA,RAC100,01/01/1970,31/07/2014,D
618629,Black Irish,Race,SNOMED,Social Context,NA,5.21E+11,31/01/2021,31/12/2099,NA
759814,Ethnic group unknown,Race,SNOMED,Social Context,NA,1.0241E+13,01/09/2017,31/12/2099,NA
1397642,Czech Roma,Race,Read,Read,NA,9TC1.00,18/03/2016,31/12/2099,NA
1397643,Polish Roma,Race,Read,Read,NA,9TC2.00,18/03/2016,31/12/2099,NA
1397856,Roma ethnic group,Race,Read,Read,NA,9TC..00,18/03/2016,31/12/2099,NA
1397881,Romanian Roma,Race,Read,Read,NA,9TC3.00,18/03/2016,31/12/2099,NA
1397882,Slovak Roma,Race,Read,Read,NA,9TC4.00,18/03/2016,31/12/2099,NA
1397910,Bulgarian Roma,Race,Read,Read,NA,9TC0.00,18/03/2016,31/12/2099,NA
1398020,Hungarian Roma,Race,Read,Read,NA,9TC5.00,18/03/2016,31/12/2099,NA
3557687,New Zealand ethnic group NOS,Race,SNOMED,Social Context,NA,5.92501E+14,01/04/2010,27/01/2022,D
3557980,Other Asian,Race,SNOMED,Social Context,NA,6.61741E+14,01/04/2010,27/01/2022,D
3558014,Other white ethnic group,Race,SNOMED,Social Context,NA,6.68681E+14,01/04/2010,03/10/2011,U
3661713,Khoikhoi,Race,SNOMED,Social Context,NA,870448005,31/07/2020,31/12/2099,NA
4000051,Egyptians,Race,SNOMED,Social Context,NA,1919006,31/01/2002,31/12/2099,NA
4002414,Ewe,Race,SNOMED,Social Context,NA,10008004,31/01/2002,31/12/2099,NA
4005076,Finns,Race,SNOMED,Social Context,NA,10117001,31/01/2002,31/12/2099,NA
4012103,Guamians,Race,SNOMED,Social Context,NA,10292001,31/01/2002,31/12/2099,NA
4012612,Coushatta,Race,SNOMED,Social Context,NA,113171009,31/01/2002,31/12/2099,NA
4014099,Aymara,Race,SNOMED,Social Context,NA,113170005,31/01/2002,31/12/2099,NA
4014421,Armenians,Race,SNOMED,Social Context,NA,113169009,31/01/2002,31/12/2099,NA
4017926,Onge,Race,SNOMED,Social Context,NA,10432001,31/01/2002,31/12/2099,NA
4024294,French,Race,SNOMED,Social Context,NA,19434008,31/01/2002,31/12/2099,NA
4027841,Flathead,Race,SNOMED,Social Context,NA,13233008,31/01/2002,31/12/2099,NA
4028336,Malays,Race,SNOMED,Social Context,NA,1340002,31/01/2002,31/12/2099,NA
4028346,Tanganyikans,Race,SNOMED,Social Context,NA,13440006,31/01/2002,31/12/2099,NA
4030302,South Asian AND/OR Australian aborigine,Race,SNOMED,Social Context,NA,108342005,31/01/2002,31/12/2099,NA
4030411,Caucasian,Race,SNOMED,Social Context,NA,14045001,31/01/2002,31/12/2099,NA
4030735,Tutsi,Race,SNOMED,Social Context,NA,14470009,31/01/2002,31/12/2099,NA
4031845,Danes,Race,SNOMED,Social Context,NA,14176005,31/01/2002,31/12/2099,NA
4032635,Greeks,Race,SNOMED,Social Context,NA,1451003,31/01/2002,31/12/2099,NA
4033391,Welsh,Race,SNOMED,Social Context,NA,14999008,31/01/2002,31/12/2099,NA
4034654,Batutsi,Race,SNOMED,Social Context,NA,23922002,31/01/2002,31/12/2099,NA
4035165,African American,Race,SNOMED,Social Context,NA,15086000,31/01/2002,31/12/2099,NA
4036536,Kenyans,Race,SNOMED,Social Context,NA,11794009,31/01/2002,31/12/2099,NA
4048709,Kapingas,Race,SNOMED,Social Context,NA,15801006,31/01/2002,31/12/2099,NA
4050100,Aleuts,Race,SNOMED,Social Context,NA,21047009,31/01/2002,31/12/2099,NA
4051279,Race: West indian,Race,SNOMED,Social Context,NA,160531006,31/01/2002,31/12/2099,NA
4053167,Polynesians,Race,SNOMED,Social Context,NA,23517005,31/01/2002,31/12/2099,NA
4053172,Melanesians,Race,SNOMED,Social Context,NA,23534002,31/01/2002,31/12/2099,NA
4053816,Tamils,Race,SNOMED,Social Context,NA,12556008,31/01/2002,31/12/2099,NA
4057568,Black African,Race,SNOMED,Social Context,NA,18167009,31/01/2002,31/12/2099,NA
4063377,Norwegians,Race,SNOMED,Social Context,NA,17095009,31/01/2002,31/12/2099,NA
4065367,Hawaiians,Race,SNOMED,Social Context,NA,20140003,31/01/2002,31/12/2099,NA
4068834,Javanese,Race,SNOMED,Social Context,NA,20449009,31/01/2002,31/12/2099,NA
4069284,Lacandon,Race,SNOMED,Social Context,NA,20291009,31/01/2002,31/12/2099,NA
4071025,Madagascans,Race,SNOMED,Social Context,NA,21868006,31/01/2002,31/12/2099,NA
4073535,Papuans,Race,SNOMED,Social Context,NA,17789004,31/01/2002,31/12/2099,NA
4076901,Black Arab,Race,SNOMED,Social Context,NA,275587000,31/01/2002,31/12/2099,NA
4077358,Black Iranian,Race,SNOMED,Social Context,NA,275588005,31/01/2002,31/12/2099,NA
4077735,Saipanese,Race,SNOMED,Social Context,NA,19085009,31/01/2002,31/12/2099,NA
4078122,Black North African,Race,SNOMED,Social Context,NA,275586009,31/01/2002,31/12/2099,NA
4078123,Black East African Asian,Race,SNOMED,Social Context,NA,275589002,31/01/2002,31/12/2099,NA
4078124,Black Indo-Caribbean,Race,SNOMED,Social Context,NA,275590006,31/01/2002,31/12/2099,NA
4085322,Oceanian,Race,SNOMED,Social Context,NA,18575005,31/01/2002,31/12/2099,NA
4085483,Black Indian sub-continent,Race,SNOMED,Social Context,NA,185995003,31/01/2002,31/12/2099,NA
4085489,Niuean,Race,SNOMED,Social Context,NA,186041001,31/01/2002,31/12/2099,NA
4087322,Mongol,Race,SNOMED,Social Context,NA,24812003,31/01/2002,31/12/2099,NA
4087917,Black Caribbean,Race,SNOMED,Social Context,NA,185988007,31/01/2002,31/12/2099,NA
4087926,New Zealand ethnic groups,Race,SNOMED,Social Context,NA,186035008,31/01/2002,31/12/2099,NA
4087928,Cook Island MÄori,Race,SNOMED,Social Context,NA,186040000,31/01/2002,31/12/2099,NA
4087930,South East Asian,Race,SNOMED,Social Context,NA,186044009,31/01/2002,31/12/2099,NA
4087931,Other Asian,Race,SNOMED,Social Context,NA,186046006,31/01/2002,27/01/2022,U
4087932,New Zealand ethnic group NOS,Race,SNOMED,Social Context,NA,186048007,31/01/2002,27/01/2022,U
4090368,Estonians,Race,SNOMED,Social Context,NA,18583004,31/01/2002,31/12/2099,NA
4090388,White - ethnic group,Race,SNOMED,Social Context,NA,185984009,31/01/2002,31/12/2099,NA
4090389,Black British,Race,SNOMED,Social Context,NA,185990008,31/01/2002,31/12/2099,NA
4090521,New Zealand European,Race,SNOMED,Social Context,NA,186036009,31/01/2002,31/12/2099,NA
4091010,"Black, other, non-mixed origin",Race,SNOMED,Social Context,NA,185989004,31/01/2002,31/01/2021,D
4091012,Black - other Asian,Race,SNOMED,Social Context,NA,185996002,31/01/2002,31/01/2021,D
4091013,"Black - other, mixed",Race,SNOMED,Social Context,NA,185998001,31/01/2002,31/01/2021,D
4091016,Indian (East Indian),Race,SNOMED,Social Context,NA,186001005,31/01/2002,31/12/2099,NA
4091017,Pakistani,Race,SNOMED,Social Context,NA,186002003,31/01/2002,31/12/2099,NA
4091018,Bangladeshi,Race,SNOMED,Social Context,NA,186003008,31/01/2002,31/12/2099,NA
4091022,New Zealand MÄori,Race,SNOMED,Social Context,NA,186039002,31/01/2002,31/12/2099,NA
4091023,Tokelauan,Race,SNOMED,Social Context,NA,186042008,31/01/2002,31/12/2099,NA
4092681,Xavante,Race,SNOMED,Social Context,NA,18664001,31/01/2002,31/12/2099,NA
4093769,English,Race,SNOMED,Social Context,NA,25804004,31/01/2002,31/12/2099,NA
4095109,South Asian Aborigine,Race,SNOMED,Social Context,NA,26215007,31/01/2002,31/12/2099,NA
4097690,Tristan da Cunhans,Race,SNOMED,Social Context,NA,2688009,31/01/2002,31/12/2099,NA
4098866,Hututu,Race,SNOMED,Social Context,NA,2720008,31/01/2002,31/12/2099,NA
